Question,Answer,,,,,,
What is the Children and Young Persons Ordinance and how does it protect children in Sri Lanka?,"The Children and Young Persons Ordinance (No. 48 of 1939) is a key piece of legislation in Sri Lanka that seeks to protect children from abuse, neglect, and exploitation. It provides guidelines for the protection of children under the age of 18, ensuring their welfare and safeguarding them from any form of harm. Under this Ordinance, the Family Court has the authority to intervene in situations where children are at risk, including removing them from dangerous homes, assigning guardianship, and making decisions about child custody and welfare. The Ordinance ensures that children’s best interests are prioritized in legal matters.",,,,,,
Can I seek legal action if my child is being abused by a relative in Sri Lanka?,"Yes, you can seek legal action if your child is being abused by a relative. The Children and Young Persons Ordinance (No. 48 of 1939) allows parents or guardians to take action if their child is being mistreated, including reporting the abuse to the police or Family Court. The court can issue orders for the child's protection, such as removing them from the abusive relative’s care and appointing a safer guardian. In extreme cases, criminal charges can be brought against the abuser under the Penal Code (No. 2 of 1883) for offenses such as child abuse or neglect.",,,,,,
How does the Maintenance Ordinance apply to divorced parents?,"The Maintenance Ordinance (No. 23 of 1911) ensures that both parents are responsible for providing financial support for their children after a divorce. The Family Court can order one or both parents to contribute to the child's maintenance, including education, healthcare, and general living expenses. The amount of maintenance depends on the needs of the child and the financial capacity of the parents. In the case of a divorce, the court will assess the custodial arrangements and determine which parent will provide the primary support, though both may still be required to contribute.",,,,,,
Can a parent refuse visitation rights to the other parent in Sri Lanka?,"No, a parent cannot refuse visitation rights without valid reasons. Under the Guardianship of Infants Ordinance (No. 17 of 1898), the Family Court generally ensures that both parents maintain a relationship with their children unless it is shown to be harmful to the child. If visitation rights are being denied, the non-custodial parent can file a motion in Family Court to enforce these rights. The court will assess the situation and ensure that the visitation arrangement is in the best interests of the child, which may include determining a suitable schedule or supervision if necessary.",,,,,,
What are the legal rights of children under Sri Lankan family law?,"Children in Sri Lanka have various legal rights under the Children and Young Persons Ordinance (No. 48 of 1939) and the Guardianship of Infants Ordinance (No. 17 of 1898). These rights include protection from abuse and neglect, the right to receive adequate maintenance, the right to education, and the right to have a voice in matters concerning their welfare when they are old enough to express a preference. The primary focus of Sri Lankan family law is to ensure that children's best interests are always prioritized in decisions regarding custody, maintenance, and protection.",,,,,,
How does the Family Court handle cases of child custody and access in Sri Lanka?,"In Sri Lanka, the Family Court handles child custody and access cases under the Guardianship of Infants Ordinance (No. 17 of 1898). When deciding on custody, the court considers the child's best interests, including factors such as the child's age, health, and emotional attachment to each parent. The court can grant sole or joint custody to the parents or assign custody to one parent while giving the other parent visitation rights. The court may also order supervised visitation if there are concerns about the child's safety. The court aims to create a stable environment for the child while ensuring both parents have an opportunity to be involved in their upbringing.",,,,,,
Can a child decide which parent they want to live with in Sri Lanka?,"In Sri Lanka, a child’s opinion may be considered in custody decisions, particularly if they are older and capable of forming a reasonable preference. Under the Guardianship of Infants Ordinance (No. 17 of 1898), the Family Court may take the child’s wishes into account, especially if the child is 12 years of age or older. However, the final decision is made by the court based on what is in the child’s best interests, considering factors such as the child's emotional and physical needs, their relationship with each parent, and any history of abuse or neglect.",,,,,,
What is the role of a Mediation Board in family disputes in Sri Lanka?,"In Sri Lanka, a Mediation Board plays a significant role in resolving family disputes without resorting to formal court procedures. Mediation is encouraged by the Family Mediation Act (No. 10 of 1998), which provides a process for resolving disputes related to divorce, maintenance, child custody, and property settlements. A trained mediator assists the parties in negotiating an agreement that is acceptable to both sides. Mediation aims to reduce the emotional and financial cost of litigation and encourages amicable resolutions, with the ultimate goal of serving the best interests of children and families involved.",,,,,,
How does the Domestic Violence Act (No. 34 of 2005) protect victims of abuse in Sri Lanka?,"The Domestic Violence Act (No. 34 of 2005) is designed to provide protection to individuals, especially women and children, who are victims of domestic violence. Under this Act, victims can apply for a Protection Order through the Family Court, which can order the abuser to cease violent behavior, stay away from the victim, and refrain from contacting the victim. The Act also provides for the possibility of temporary shelter, legal assistance, and compensation for the victim. The police are obligated to assist in enforcing protection orders, ensuring that victims receive the legal protection they need.",,,,,,
Can I file for maintenance if my spouse is not providing financial support?,"Yes, you can file for maintenance under the Maintenance Ordinance (No. 23 of 1911) if your spouse is not providing financial support. Maintenance is granted by the Family Court to ensure that a spouse and any children are supported after separation or divorce. If the court finds that the spouse has the means to pay but is failing to do so, it can issue a maintenance order requiring them to provide financial support. The amount of maintenance is determined based on the needs of the spouse and children, as well as the financial capacity of the spouse responsible for the support.",,,,,,
What is the Marriage Registration Ordinance in Sri Lanka?,"The Marriage Registration Ordinance (No. 19 of 1907) in Sri Lanka requires the registration of all marriages that take place within the country. This ordinance ensures that marriages are legally recognized and documented, which can be important for matters such as inheritance, property ownership, and legal rights in case of separation or divorce. Under this ordinance, marriages can be registered with the Registrar General or through the religious institutions, depending on the parties’ preferences. Registering a marriage provides legal protection and recognition of marital rights.",,,,,,
Can a marriage be annulled in Sri Lanka?,"Yes, a marriage can be annulled in Sri Lanka under specific circumstances. Annulment is different from divorce, as it declares the marriage void from the start. Grounds for annulment under Sri Lankan law include fraud, coercion, one party being underage, or a lack of consent. A marriage can also be annulled if one party is already married or if the marriage is not legally valid due to certain formalities not being met. The annulment process involves applying to the Family Court, which will determine whether the marriage can be declared void.",,,,,,
What is the process for a divorce in Sri Lanka?,"The process for divorce in Sri Lanka is governed by the Married Women's Maintenance Ordinance (No. 24 of 1939) and the Divorce and Matrimonial Causes Ordinance (No. 1 of 1923). A divorce petition can be filed by either spouse on grounds such as adultery, cruelty, or desertion. The Family Court will review the case, and if the grounds for divorce are proven, the court will grant a decree of divorce. Before the divorce is finalized, the court will also address issues such as property division, child custody, and maintenance. Mediation is often encouraged to help the parties come to an agreement.",,,,,,
What is the difference between a legal separation and a divorce in Sri Lanka?,"In Sri Lanka, a legal separation is a court order that allows married couples to live apart but does not dissolve the marriage. It is often used when one spouse seeks to live separately for reasons such as marital problems, but does not want to proceed with a divorce. The Divorce and Matrimonial Causes Ordinance (No. 1 of 1923) outlines the legal grounds for a divorce, which ends the marriage. Legal separation may address issues like child custody, maintenance, and property division but does not officially dissolve the marriage. After a legal separation, either spouse may later file for divorce.",,,,,,
How can I change my child’s surname after divorce in Sri Lanka?,"In Sri Lanka, changing a child's surname after a divorce requires a formal application to the Family Court. The court will consider the reasons for the name change and ensure it is in the best interests of the child. Generally, if the child’s surname is to be changed from the father’s surname to the mother’s, or vice versa, both parents' consent may be required. If one parent disagrees, the court will make a decision based on the child’s welfare and the circumstances of the case. The change must be registered with the relevant authorities once approved.",,,,,,
What is the Family Code and how does it impact family matters in Sri Lanka?,"The Family Code in Sri Lanka is a proposed legal framework that is designed to address all aspects of family law, including marriage, divorce, child custody, and inheritance. While a unified Family Code has not yet been fully implemented, the government has been working on reforming family law to provide greater clarity and fairness in dealing with family-related legal matters. If enacted, the Family Code would simplify the legal processes involved in family disputes and ensure that family law is more accessible and equitable for all citizens.",,,,,,
Can a person contest a will in Sri Lanka if they believe they are entitled to more inheritance?,"Yes, a person can contest a will in Sri Lanka if they believe that they are entitled to more inheritance or if they think the will is invalid. Under the Wills Ordinance (No. 7 of 1902), individuals who have a legal interest in the estate (such as children or spouses) can challenge the validity of a will on grounds like undue influence, lack of mental capacity of the deceased, or failure to follow legal formalities. The person contesting the will must file a petition in the District Court to determine whether the will is legally valid and whether the inheritance should be adjusted.",,,,,,
Can a non-citizen marry in Sri Lanka and what is the process?,"Yes, a non-citizen can marry in Sri Lanka, but they must follow certain procedures under the Marriage Registration Ordinance (No. 19 of 1907). The foreign national must provide proof of their nationality, marital status, and age. The marriage registration must take place at the Registrar General’s office or through a recognized religious ceremony. If one party is a foreigner, the other party must be a Sri Lankan citizen. In some cases, foreigners may need to provide a certificate of no impediment from their home country, confirming that they are not already married.",,,,,,
What happens if one spouse refuses to comply with a divorce order in Sri Lanka?,"If one spouse refuses to comply with a divorce order in Sri Lanka, the other spouse can take the matter to the Family Court for enforcement. The Family Court can issue enforcement orders, such as directing the spouse to comply with maintenance, child custody, or property division orders. If the non-complying spouse continues to refuse, the court can impose penalties, such as fines or imprisonment, to ensure compliance. The court’s primary focus will always be on ensuring that the orders made in the best interests of the children and the parties involved are followed.",,,,,,
Can I file for a divorce on the grounds of domestic violence in Sri Lanka?,"Yes, you can file for a divorce on the grounds of domestic violence in Sri Lanka under the Domestic Violence Act (No. 34 of 2005). If one spouse is subjected to physical, emotional, or psychological abuse, they have the right to seek a divorce through the Family Court. The court may also issue a protection order, restraining the abusive spouse from further violence and providing immediate relief for the victim. Domestic violence is considered a serious matter, and Sri Lankan law provides protection for victims who seek divorce on these grounds.",,,,,,
What are the rights of children in a divorce under Sri Lankan law?,"In Sri Lanka, under the Children’s Charter (No. 50 of 1992), children have specific rights in the event of a divorce. These include the right to a relationship with both parents, the right to be cared for, and the right to financial support. The Family Court will always prioritize the best interests of the child when making decisions regarding child custody and visitation. Generally, both parents have a duty to support their children financially, even after divorce. The court will assess the child’s age, preferences (if old enough), and welfare before making decisions on custody.",,,,,,
Can a child decide which parent to live with after a divorce in Sri Lanka?,"In Sri Lanka, a child who is 14 years or older can express a preference about which parent they wish to live with after a divorce. However, the Family Court will consider the child’s wishes in the context of their welfare, which includes their emotional and psychological well-being. Younger children may not have the legal capacity to decide, and the court will make the decision based on what is best for the child. Factors such as the parents' ability to provide care, the child’s current living situation, and the stability of the home will be taken into account.",,,,,,
Can a parent deny the other parent access to their child after a divorce in Sri Lanka?,"No, a parent cannot deny the other parent access to their child after a divorce unless there are specific circumstances, such as concerns over the child’s safety or well-being. Under Sri Lankan law, both parents have the right to maintain a relationship with their children unless there are compelling reasons to restrict that access, such as domestic violence or abuse. If one parent is refusing access, the other parent can seek a court order through the Family Court to establish visitation rights or joint custody. The court will make decisions in the best interest of the child.",,,,,,
What is the Matrimonial Causes Ordinance (No. 1 of 1923)?,"The Matrimonial Causes Ordinance (No. 1 of 1923) is a Sri Lankan law that governs divorce and related matters. It provides the legal framework for divorce petitions, including the grounds for divorce such as adultery, cruelty, desertion, and incapacity to fulfill marital duties. The ordinance also addresses issues such as property division, spousal maintenance, and child custody. Under this ordinance, either spouse can file for divorce, and the Family Court will determine the outcome based on the circumstances of the case.",,,,,,
How does Sri Lankan law deal with child maintenance after a divorce?,"Under Sri Lankan law, both parents are obligated to maintain their children, regardless of whether they are married or divorced. The Maintenance Ordinance (No. 24 of 1939) establishes that a parent may seek maintenance payments for the child after a divorce. The Family Court will consider the financial situation of both parents and the needs of the child when determining the amount of maintenance. This includes the child’s education, healthcare, and general living expenses. Non-payment of maintenance can result in legal actions such as wage garnishment or imprisonment.",,,,,,
What is the role of mediation in family law matters in Sri Lanka?,"Mediation plays a significant role in resolving family disputes in Sri Lanka, especially in divorce and child custody matters. The Family Mediation system in Sri Lanka encourages couples to attempt reconciliation or reach an agreement on contested issues before the case goes to court. The Family Court may recommend mediation to help parents resolve matters related to child custody, property division, and maintenance. Mediation allows both parties to express their concerns and negotiate solutions with the assistance of a trained mediator. If successful, mediation can save time and reduce the emotional strain on the family.",,,,,,
Can grandparents seek custody of grandchildren in Sri Lanka?,"Yes, grandparents can seek custody of their grandchildren in Sri Lanka if they believe that the child’s parents are unfit or unable to provide proper care. Under the Children’s Charter (No. 50 of 1992), the best interests of the child are always the primary concern. If the parents are unable to provide a safe environment, grandparents can apply to the Family Court for custody. The court will assess whether living with the grandparents is in the child’s best interest, considering the stability, care, and relationship between the child and the grandparents.",,,,,,
What is the Domestic Violence Act (No. 34 of 2005) in Sri Lanka?,"The Domestic Violence Act (No. 34 of 2005) in Sri Lanka is designed to provide legal protection for individuals who are victims of domestic violence. The act allows victims to apply for protection orders, which prevent the abuser from coming near the victim or contacting them. The law covers physical, psychological, and emotional abuse within families, and it extends to spouses, children, and other family members. The Family Court can issue orders for the immediate protection of the victim, and the act includes provisions for the maintenance and custody of children when domestic violence is involved.",,,,,,
How does Sri Lankan law treat a woman’s property after divorce?,"Under Sri Lankan law, a woman’s property rights are protected after a divorce. The Marriage and Divorce Act (No. 19 of 1859) stipulates that each spouse retains ownership of their property after divorce, and any jointly owned property will be divided equitably. If the wife has contributed to the acquisition of the property, she is entitled to a share of it, regardless of whether her name appears on the title deed. In some cases, the Family Court may order an unequal distribution of property if one spouse has contributed more or if there are special circumstances, such as the care of children or financial dependency.",,,,,,
What is the process for registering a marriage in Sri Lanka?,"In Sri Lanka, the Marriage Registration Ordinance (No. 19 of 1907) governs the registration of marriages. Couples wishing to get married must apply to the Registrar of Marriages or a religious institution, depending on the type of ceremony. Both parties must be at least 18 years old (16 with parental consent). The couple must present documents such as their national identity cards or passports, proof of their marital status, and a birth certificate. Once the marriage is performed, it must be registered with the relevant authorities to ensure legal recognition.",,,,,,
How does Sri Lankan law define the rights of a wife in a marriage?,"In Sri Lanka, the Marriage and Divorce Act (No. 19 of 1859) outlines the rights of a wife within marriage. A wife has the right to companionship, financial support, and the protection of her personal dignity. She is entitled to maintenance, even during a separation, as well as a fair share of property upon divorce. The law also protects a wife’s right to seek a divorce if the husband is guilty of adultery, cruelty, or desertion. Additionally, a wife is entitled to seek child custody in the event of a divorce, with the court considering the best interests of the child.",,,,,,
What happens to a child’s inheritance rights if the parents are divorced in Sri Lanka?,"In Sri Lanka, a child's inheritance rights are not affected by the parents' divorce. Under the Succession Ordinance (No. 10 of 1985), children, regardless of their parents' marital status, are entitled to inherit from their parents. If the father or mother passes away without a will, the child is entitled to a share of the estate as a legal heir. The Family Court may also ensure that maintenance for the child is arranged, but divorce does not remove the child's legal right to inherit.",,,,,,
What is the Maintenance Ordinance (No. 24 of 1939) and how does it affect child and spousal maintenance?,"The Maintenance Ordinance (No. 24 of 1939) provides a legal framework for claiming maintenance from a spouse or parent for the financial support of children and spouses. If a spouse refuses to provide financial support, the other spouse or parent can apply to the Family Court for a maintenance order. The court assesses the financial capacity of the obligated party and the needs of the recipient, considering factors such as the standard of living and the child’s education. Maintenance orders can include financial support for children, spouses, or even other dependents.",,,,,,
Can a parent legally change their child’s surname in Sri Lanka after divorce?,"In Sri Lanka, changing a child’s surname after divorce requires a formal application to the Family Court. If both parents consent to the name change, the court will generally approve it. However, if one parent disagrees, the court will assess whether changing the surname is in the best interest of the child. If the child is over 14 years old, their opinion will also be considered. The court may allow the surname change if there are strong reasons, such as the child being raised primarily by one parent.",,,,,,
Can a spouse claim compensation for adultery in Sri Lanka?,"Yes, a spouse can claim compensation for adultery under the Marriage and Divorce Act (No. 19 of 1859) in Sri Lanka. If a spouse commits adultery, the other spouse may file for divorce on the grounds of adultery and may also seek compensation for emotional distress and the financial impact caused by the adultery. The court considers factors such as the degree of harm caused, the length of the marriage, and whether the offending spouse has financially harmed the other spouse.",,,,,,
What is the process to file for domestic violence protection under Sri Lankan law?,"Under the Domestic Violence Act (No. 34 of 2005), a victim of domestic violence can file for protection by applying to the Family Court or a Magistrate Court. The victim can seek a protection order, which can prohibit the abusive party from contacting them or coming within a certain distance. The court may also order the abuser to leave the shared residence and provide the victim with emergency relief, such as financial assistance or temporary housing. The act covers physical, emotional, and psychological abuse, and victims may also seek other remedies, such as compensation for damages.",,,,,,
Is it possible to have a legal separation instead of a divorce in Sri Lanka?,"Yes, it is possible to have a legal separation in Sri Lanka instead of a divorce. A legal separation allows the spouses to live apart without officially ending the marriage. Under the Divorce and Matrimonial Causes Ordinance (No. 1 of 1923), spouses can apply for a legal separation through the Family Court. The court will issue an order for maintenance, child custody, and property division. A legal separation does not dissolve the marriage, and either spouse can later apply for a divorce if they choose to end the marriage.",,,,,,
Can I change my marital status on my National Identity Card after a divorce in Sri Lanka?,"Yes, after a divorce in Sri Lanka, you can change your marital status on your National Identity Card. Once the divorce is finalized by the Family Court, you will need to submit a copy of the divorce decree to the Department of Registration of Persons to request the change. The new identity card will reflect your updated marital status as ""divorced."" It's important to ensure that all official documents, such as your ID and passport, are updated to reflect your current legal status.",,,,,,
What is the Children’s Charter (No. 50 of 1992) in Sri Lanka and how does it protect children?,"The Children’s Charter (No. 50 of 1992) in Sri Lanka is a key piece of legislation that aims to protect children's rights and ensure their well-being. It covers various aspects of child protection, including education, health, and protection from abuse or neglect. The charter emphasizes the child’s right to a safe environment, proper care, and a relationship with both parents. In cases of divorce or separation, the Children’s Charter guides the Family Court in making decisions about custody and maintenance, ensuring that the child’s best interests are always the priority.",,,,,,
What is the legal age for marriage in Sri Lanka?,"In Sri Lanka, the legal age for marriage is 18 years for both males and females. This is established under the Matrimonial Rights and Inheritance Ordinance (No. 1 of 1911). However, the legal age can be lowered to 16 years with the consent of the parents or guardians, but this exception applies only to females. Marriages involving minors (under the legal age) can be declared void, and those responsible for facilitating such marriages can face legal consequences.",,,,,,
"Can a marriage be annulled in Sri Lanka, and on what grounds?","Yes, a marriage can be annulled in Sri Lanka under certain conditions. The grounds for annulment are outlined in the Matrimonial Causes Ordinance (No. 1 of 1923). A marriage can be annulled if it is proven that one of the parties was mentally incompetent at the time of the marriage, the marriage was not consummated, or if the marriage was entered into under duress or fraud. Additionally, if one of the parties is already married, the marriage can be annulled. Annulment means that the marriage is considered void from the beginning, unlike divorce, which dissolves a valid marriage.",,,,,,
What happens to the property acquired during a marriage after divorce in Sri Lanka?,"In Sri Lanka, under the Marriage and Divorce Act (No. 19 of 1859), property acquired during a marriage is subject to equitable distribution during a divorce. Both spouses are entitled to a fair share of the property acquired during the marriage, even if it is registered in one spouse's name. If one spouse has contributed significantly more to the acquisition or maintenance of property, the court may grant them a larger share. The Family Court will assess the contributions made by each spouse, considering factors such as financial contributions, homemaking, and caregiving responsibilities.",,,,,,
How are alimony and maintenance calculated in Sri Lanka after divorce?,"Alimony and maintenance in Sri Lanka are determined by the Family Court under the Maintenance Ordinance (No. 24 of 1939). The court considers several factors when determining the amount, including the financial capacity of the paying spouse, the living standards of the recipient spouse, and any children involved. For alimony, the court will also assess the length of the marriage, the recipient spouse's ability to support themselves, and whether one spouse is entitled to support due to illness or other reasons. Child maintenance is determined based on the child's needs, including education, healthcare, and living expenses.",,,,,,
What is the role of the Family Court in Sri Lanka in resolving family disputes?,"The Family Court in Sri Lanka plays a crucial role in resolving family disputes, including divorce, child custody, maintenance, and property division. The Family Court Act (No. 50 of 1988) empowers the Family Court to hear and decide on matters related to marital disputes, child welfare, and domestic violence. The court can issue orders for divorce, maintenance, custody, visitation, and protection. It also promotes reconciliation through mediation, allowing parties to reach agreements without going to trial. The Family Court prioritizes the best interests of children and seeks to resolve disputes amicably whenever possible.",,,,,,
Can a woman claim property rights after divorce in Sri Lanka?,"Yes, a woman can claim property rights after divorce in Sri Lanka. Under the Marriage and Divorce Act (No. 19 of 1859), women have the right to a fair share of the property acquired during the marriage. This includes both movable and immovable property. If the property was acquired during the marriage, the court will consider the contributions of both parties, including financial contributions, homemaking, and care of children. The court will divide the property in a way that is deemed fair and just, taking into account the circumstances of both parties.",,,,,,
What are the rights of a wife in the event of domestic violence in Sri Lanka?,"In Sri Lanka, a wife who is a victim of domestic violence has the right to seek protection under the Domestic Violence Act (No. 34 of 2005). The law provides for the issuance of protection orders that prevent the abuser from coming into contact with the wife or entering the family home. The wife may also apply for a maintenance order for herself and any children involved. The law provides a legal avenue for women to protect themselves from physical, emotional, and psychological abuse. Additionally, the law allows for the provision of emergency relief, including shelter and financial assistance.",,,,,,
How does Sri Lankan law address the issue of adultery in a marriage?,"Adultery is one of the grounds for divorce under the Marriage and Divorce Act (No. 19 of 1859) in Sri Lanka. If a spouse commits adultery, the other spouse can file for divorce and may seek compensation for emotional distress or financial loss resulting from the adultery. Adultery can also impact decisions related to child custody and property division, depending on the circumstances of the case. The law allows the wronged spouse to claim damages or compensation from the adulterous spouse if the infidelity has caused harm.",,,,,,
Can a spouse contest a divorce petition in Sri Lanka?,"Yes, a spouse can contest a divorce petition in Sri Lanka. If one spouse files for divorce, the other spouse can either agree to the divorce or contest the grounds on which the divorce is being sought. The Matrimonial Causes Ordinance (No. 1 of 1923) allows the respondent spouse to present their case in court, challenging the allegations of adultery, cruelty, or other grounds for divorce. The court will hear both sides, assess the evidence, and decide whether a divorce should be granted.",,,,,,
What is the process for seeking child custody in Sri Lanka after a divorce?,"In Sri Lanka, child custody is determined by the Family Court under the Matrimonial Causes Ordinance (No. 1 of 1923). The court will prioritize the best interests of the child when making custody decisions. The court considers factors such as the child’s age, emotional and physical well-being, the ability of each parent to provide care, and the child’s relationship with both parents. If the child is over 14 years old, the court may consider the child's preference. Generally, the court may grant joint custody or award custody to one parent, with the other parent having visitation rights.",,,,,,
What are human rights?,"Human rights are fundamental rights and freedoms that every person is entitled to simply because they are human. These rights include the right to life, liberty, and personal security, the right to be free from discrimination, the right to education, and the right to participate in cultural, political, and social life. In Sri Lanka, human rights are safeguarded by the Constitution, international treaties, and human rights law.",,,,,,
What is the role of the Human Rights Commission of Sri Lanka (HRCSL)?,"The Human Rights Commission of Sri Lanka (HRCSL) is an independent body established by the Constitution to promote and protect human rights in Sri Lanka. Its primary role is to investigate human rights violations, provide remedies for victims, monitor the government’s human rights practices, and advocate for the protection of human rights through public education and awareness campaigns.",,,,,,
How does the Sri Lankan Constitution protect human rights?,"The Constitution of Sri Lanka includes several provisions that guarantee fundamental human rights. Chapter III, specifically, outlines the fundamental rights of citizens, including the right to equality before the law, the right to personal liberty, freedom of expression, the right to freedom of assembly, and protection against torture, among others. These rights are enforceable in the courts of Sri Lanka.",,,,,,
What is the Right to Equality under Sri Lankan Law?,"The Right to Equality in Sri Lankan law ensures that all citizens are treated equally before the law, regardless of their race, religion, sex, or social status. This right is enshrined in the Constitution and prohibits discrimination in both public and private life. Any discriminatory practices, such as unequal treatment in employment or education, can be challenged in court.",,,,,,
What is the prohibition of torture in Sri Lanka?,"Sri Lanka has a constitutional provision that prohibits torture, cruel, inhuman, or degrading treatment or punishment. Torture is specifically banned under Article 11 of the Sri Lankan Constitution. This is consistent with Sri Lanka’s obligations under international human rights law, particularly the United Nations Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, which Sri Lanka is a party to.",,,,,,
Can a citizen seek legal redress for a violation of human rights in Sri Lanka?,"Yes, a citizen in Sri Lanka can seek legal redress for the violation of their human rights. If their rights are infringed upon, they can approach the courts or file complaints with the Human Rights Commission of Sri Lanka. The courts are empowered to award remedies such as compensation, orders for the cessation of rights violations, or other appropriate reliefs.",,,,,,
"What is the International Covenant on Civil and Political Rights (ICCPR), and how does it apply to Sri Lanka?","The International Covenant on Civil and Political Rights (ICCPR) is an international treaty adopted by the United Nations that sets out civil and political rights for individuals, including the right to life, freedom of speech, freedom of assembly, and protection from torture. Sri Lanka is a signatory to this treaty, and its provisions are incorporated into Sri Lankan law. As a result, Sri Lanka is obligated to uphold the rights defined in the ICCPR and can be held accountable for violations of these rights under international law.",,,,,,
What is the right to freedom of expression in Sri Lanka?,"The right to freedom of expression is guaranteed by the Constitution of Sri Lanka under Article 14(1)(a). It provides individuals with the right to seek, receive, and impart information and ideas without interference. However, this right is subject to certain restrictions, such as those relating to national security, public order, and the protection of reputations, which are provided for by law.",,,,,,
How does Sri Lanka ensure the protection of the right to a fair trial?,"Sri Lanka ensures the right to a fair trial by providing every person with the right to be heard by a competent, independent, and impartial tribunal. The Constitution guarantees the right to be informed of the charges, to have legal representation, and to be given a fair and public hearing within a reasonable time. In addition, international human rights instruments, such as the ICCPR, emphasize the right to a fair trial, and Sri Lanka is committed to these principles.",,,,,,
. What is the status of women's rights under Sri Lankan law?,"Women's rights are protected under Sri Lankan law through constitutional provisions, national legislation, and Sri Lanka’s commitments under international conventions like the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW). The Constitution guarantees gender equality, and the law provides for equal opportunities for women in employment, education, and political participation. However, challenges remain in addressing issues like gender-based violence, workplace discrimination, and access to justice for women.",,,,,,
". What is the Right to Life, and how is it protected in Sri Lanka?","The Right to Life is enshrined in Article 11 of the Sri Lankan Constitution, which prohibits torture and inhuman treatment. Article 13(4) also protects individuals from being deprived of life except according to the law. This means that no one can be executed or have their life taken away unless it is as a result of lawful action, such as in cases of self-defense or during legal proceedings that comply with international human rights standards.",,,,,,
. Can my right to freedom of assembly be restricted in Sri Lanka?,"Yes, the right to freedom of assembly, which is guaranteed under Article 14(1)(b) of the Sri Lankan Constitution, is not absolute. It can be restricted under certain conditions for reasons such as national security, public order, or the protection of the rights of others. The government has the authority to regulate or limit public gatherings, particularly if they are likely to lead to violence or disruption.",,,,,,
". What is the Prevention of Terrorism Act (PTA) in Sri Lanka, and how does it affect human rights?","The Prevention of Terrorism Act, No. 48 of 1979, was enacted to combat terrorism in Sri Lanka. It grants powers to law enforcement agencies to detain individuals without trial for up to 18 months in certain circumstances. However, this act has been criticized for its potential to violate human rights, particularly with regard to arbitrary detention, torture, and the lack of due process. International human rights organizations have raised concerns about its use and the impact on civil liberties.",,,,,,
. How does Sri Lanka protect the rights of children?,"Sri Lanka protects children's rights through various legal frameworks, including the Constitution, the Penal Code, and the Children and Young Persons Ordinance (Cap. 46). The country is also a signatory to the United Nations Convention on the Rights of the Child (CRC). These laws protect children from exploitation, abuse, and neglect, and ensure their access to education, health care, and other essential services. The Government of Sri Lanka has also established the National Child Protection Authority to address issues related to child rights.",,,,,,
. What are the rights of persons with disabilities under Sri Lankan law?,"Sri Lanka recognizes the rights of persons with disabilities through legal provisions that promote their inclusion in society, ensure access to education and employment, and protect them from discrimination. The Protection of the Rights of Persons with Disabilities Act, No. 28 of 1996, and the United Nations Convention on the Rights of Persons with Disabilities (CRPD), which Sri Lanka ratified in 2016, ensure the protection of their rights in public life, education, and health care. The act also mandates physical accessibility to buildings and services for persons with disabilities.",,,,,,
. Can the police arrest me without a warrant in Sri Lanka?,"According to Article 13(1) of the Sri Lankan Constitution, no one shall be arrested except according to the law. While a police officer can arrest a person without a warrant if they are caught committing a crime in their presence, in most cases, a warrant is required for arrest. Arrests without warrants can only be made under specific circumstances outlined in the Criminal Procedure Code, such as when a person is suspected of committing a cognizable offense.",,,,,,
. What is the Right to Freedom of Religion in Sri Lanka?,"The right to freedom of religion is guaranteed under Article 10 of the Sri Lankan Constitution, which states that every person has the right to profess, practice, and propagate their religion. Sri Lanka, being a multi-religious country, ensures this right is protected, although there are occasional tensions related to the practice of religion in public spaces. Religious freedom in Sri Lanka is subject to reasonable restrictions for maintaining public order and morality.",,,,,,
. What are the human rights of migrant workers in Sri Lanka?,"Sri Lanka recognizes the rights of migrant workers through various legal measures. The Sri Lanka Bureau of Foreign Employment Act, No. 21 of 1985, governs the protection of Sri Lankan migrant workers abroad. The Act ensures that migrant workers are provided with adequate information, protection against exploitation, and assistance in cases of abuse. Additionally, Sri Lanka is a signatory to international conventions such as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, which ensures the protection of their rights both within Sri Lanka and abroad.",,,,,,
. What is the role of the Attorney General in human rights cases in Sri Lanka?,"The Attorney General of Sri Lanka plays an important role in protecting and promoting human rights within the country. The Attorney General can take legal action on behalf of the state in human rights cases, intervene in public interest litigation, and ensure the enforcement of fundamental rights. The Attorney General also advises the government on human rights matters and is responsible for the legal representation of the state in human rights violations cases.",,,,,,
. Can the government censor the media in Sri Lanka?,"While the Constitution of Sri Lanka guarantees the freedom of expression, which includes the freedom of the press (Article 14(1)(a)), the government has the authority to impose restrictions on media reporting. These restrictions may occur in situations of national security concerns, public order, or to prevent the dissemination of false information. The Press Council of Sri Lanka and the Sri Lanka Broadcasting Corporation have regulations in place to manage media content, but concerns about press freedom remain due to occasional government censorship.",,,,,,
. What can I do if my human rights are violated by the police?,"If your human rights are violated by the police, you can file a complaint with the Human Rights Commission of Sri Lanka (HRCSL) or approach the courts to seek legal redress. Article 11 of the Sri Lankan Constitution prohibits torture and inhuman treatment. You can also report the incident to the Police Commission or directly to the courts, which can issue orders for compensation or other remedies. If the violation involves serious offenses such as torture or unlawful detention, you can file a case with the relevant judicial authorities.",,,,,,
